"","stimuli","lemma","n","percent","id","source","agreement","target"
"65","ancient_rome","knife",10,31.25,65,"boss",87,"?"
"66","ancient_rome","leopard",13,40.625,66,NA,NA,NA
"67","ancient_rome","lion",26,81.25,67,"brodeur",88,"lion.jpg"
"68","ancient_rome","lions",27,84.375,68,NA,NA,NA
"69","ancient_rome","lot",22,68.75,69,NA,NA,NA
"70","ancient_rome","man",18,56.25,70,NA,NA,NA
"71","ancient_rome","people",29,90.625,71,NA,NA,NA
"72","ancient_rome","person",12,37.5,72,NA,NA,NA
"73","ancient_rome","place",10,31.25,73,NA,NA,NA
"74","ancient_rome","pyramid",15,46.875,74,"moreno-martinez",84,"pyramid.jpg"
"75","ancient_rome","rome",19,59.375,75,NA,NA,NA
"76","ancient_rome","shield",17,53.125,76,"moreno-martinez",96,"shield.jpg"
"77","ancient_rome","side",12,37.5,77,NA,NA,NA
"78","ancient_rome","stand",14,43.75,78,NA,NA,NA
"79","ancient_rome","sword",18,56.25,79,"moreno-martinez",97,"sword.jpg"
"80","ancient_rome","thing",14,43.75,80,NA,NA,NA
"81","ancient_rome","tiger",12,37.5,81,"moreno-martinez",99,"tiger.jpg"
"82","ancient_rome","top",12,37.5,82,NA,NA,NA
"83","ancient_rome","wall",16,50,83,NA,NA,NA
"84","arrival_1","bed",12,37.5,84,"brodeur",81,"bed.jpg"
"85","arrival_1","belt",10,31.25,85,"boss",95,"belt02a.jpg"
"86","arrival_1","bird",28,87.5,86,"DR2",100,"bird_01_og.jpg"
"87","arrival_1","boot",23,71.875,87,"boss",82,"boot02b.jpg"
"88","arrival_1","bow",11,34.375,88,"moreno-martinez",99,"bow.jpg"
"89","arrival_1","bowl",20,62.5,89,"boss",85,"bowl01.jpg"
"90","arrival_1","breakfast",13,40.625,90,NA,NA,NA
"91","arrival_1","child",25,78.125,91,NA,NA,NA
"92","arrival_1","clock",27,84.375,92,"boss",92,"clock04.jpg"
"93","arrival_1","cloth",16,50,93,NA,NA,NA
"94","arrival_1","coat",12,37.5,94,"moreno-martinez",96,"coat.jpg"
"95","arrival_1","coffee",10,31.25,95,NA,NA,NA
"96","arrival_1","cup",22,68.75,96,"moreno-martinez",82,"cup.jpg"
"97","arrival_1","dad",15,46.875,97,NA,NA,NA
"98","arrival_1","daughter",12,37.5,98,NA,NA,NA
"99","arrival_1","distance",13,40.625,99,NA,NA,NA
"100","arrival_1","dragon",19,59.375,100,NA,NA,NA
"101","arrival_1","drawing",10,31.25,101,NA,NA,NA
"102","arrival_1","ear",10,31.25,102,"moreno-martinez",99,"ear.jpg"
"103","arrival_1","eye",19,59.375,103,"brodeur",76,"eye.jpg"
"104","arrival_1","family",23,71.875,104,NA,NA,NA
"105","arrival_1","father",16,50,105,NA,NA,NA
"106","arrival_1","girl",28,87.5,106,NA,NA,NA
"107","arrival_1","goodbye",11,34.375,107,NA,NA,NA
"108","arrival_1","hand",30,93.75,108,"brodeur",81,"?"
"109","arrival_1","hat",29,90.625,109,"DR2",100,"hat_01_og.jpg"
"110","arrival_1","head",17,53.125,110,NA,NA,NA
"111","arrival_1","hold",14,43.75,111,NA,NA,NA
"112","arrival_1","hook",11,34.375,112,NA,NA,NA
"113","arrival_1","hug",13,40.625,113,NA,NA,NA
"114","arrival_1","item",14,43.75,114,NA,NA,NA
"115","arrival_1","kind",14,43.75,115,NA,NA,NA
"116","arrival_1","kitchen",14,43.75,116,NA,NA,NA
"117","arrival_1","left",10,31.25,117,NA,NA,NA
"118","arrival_1","luggage",11,34.375,118,NA,NA,NA
"119","arrival_1","man",23,71.875,119,NA,NA,NA
"120","arrival_1","mom",11,34.375,120,NA,NA,NA
"121","arrival_1","mother",17,53.125,121,NA,NA,NA
"122","arrival_1","one",10,31.25,122,NA,NA,NA
"123","arrival_1","origami",19,59.375,123,NA,NA,NA
"124","arrival_1","paper",23,71.875,124,"DR2",72.7,"paper_02_og.jpg"
"125","arrival_1","people",20,62.5,125,NA,NA,NA
"126","arrival_1","person",11,34.375,126,NA,NA,NA
"127","arrival_1","photo",11,34.375,127,NA,NA,NA
"128","arrival_1","picture",28,87.5,128,NA,NA,NA
"129","arrival_1","pot",24,75,129,"DR2",100,"pot_01_og.jpg"
"130","arrival_1","scarf",10,31.25,130,"boss",95,"scarf.jpg"
"131","arrival_1","shadow",21,65.625,131,NA,NA,NA
"132","arrival_1","ship",15,46.875,132,"moreno-martinez",74,"ship.jpg"
"133","arrival_1","shoulder",17,53.125,133,NA,NA,NA
"134","arrival_1","side",15,46.875,134,NA,NA,NA
"135","arrival_1","smoke",11,34.375,135,NA,NA,NA
"136","arrival_1","soup",16,50,136,NA,NA,NA
"137","arrival_1","spoon",22,68.75,137,"boss",92,"spoon01.jpg"
"138","arrival_1","station",15,46.875,138,NA,NA,NA
"139","arrival_1","steam",13,40.625,139,NA,NA,NA
"140","arrival_1","street",13,40.625,140,NA,NA,NA
"141","arrival_1","string",14,43.75,141,NA,NA,NA
"142","arrival_1","suitcase",24,75,142,"DR2",97.0588235,"suitcase_01_og.jpg"
"143","arrival_1","table",20,62.5,143,"brodeur",81,"table01.jpg"
"144","arrival_1","tail",18,56.25,144,NA,NA,NA
"145","arrival_1","tea",20,62.5,145,NA,NA,NA
"146","arrival_1","teapot",23,71.875,146,"DR2",93.3,"teapot_01_og.jpg"
"147","arrival_1","thing",16,50,147,NA,NA,NA
"148","arrival_1","top",20,62.5,148,NA,NA,NA
"149","arrival_1","train",29,90.625,149,"moreno-martinez",93,"train.jpg"
"150","arrival_1","trunk",12,37.5,150,NA,NA,NA
"151","arrival_1","um",12,37.5,151,NA,NA,NA
"152","arrival_1","wall",21,65.625,152,NA,NA,NA
"153","arrival_1","wife",13,40.625,153,NA,NA,NA
"154","arrival_1","woman",21,65.625,154,NA,NA,NA
"155","arrival_2","arm",17,53.125,155,"moreno-martinez",96,"arm.jpg"
"156","arrival_2","baby",18,56.25,156,NA,NA,NA
"157","arrival_2","background",11,34.375,157,NA,NA,NA
"158","arrival_2","bird",27,84.375,158,"DR2",100,"bird_01_og.jpg"
"159","arrival_2","boat",28,87.5,159,"moreno-martinez",86,"boat.jpg"
"160","arrival_2","book",19,59.375,160,"boss",90,"book01b.jpg"
"161","arrival_2","child",10,31.25,161,NA,NA,NA
"162","arrival_2","city",20,62.5,162,"DR2",74.1,"city_01_og.jpg"
"163","arrival_2","creature",10,31.25,163,NA,NA,NA
"164","arrival_2","deck",10,31.25,164,NA,NA,NA
"165","arrival_2","gate",14,43.75,165,"brodeur",71,"entrancegate.jpg"
"166","arrival_2","hand",26,81.25,166,"brodeur",81,"?"
"167","arrival_2","harbor",13,40.625,167,NA,NA,NA
"168","arrival_2","hat",18,56.25,168,"DR2",100,"hat_01_og.jpg"
"169","arrival_2","head",15,46.875,169,NA,NA,NA
"170","arrival_2","kind",17,53.125,170,NA,NA,NA
"171","arrival_2","lot",16,50,171,NA,NA,NA
"172","arrival_2","luggage",12,37.5,172,NA,NA,NA
"173","arrival_2","man",26,81.25,173,NA,NA,NA
"174","arrival_2","megaphone",16,50,174,NA,NA,NA
"175","arrival_2","one",15,46.875,175,NA,NA,NA
"176","arrival_2","origami",13,40.625,176,NA,NA,NA
"177","arrival_2","page",25,78.125,177,NA,NA,NA
"178","arrival_2","paper",14,43.75,178,"DR2",72.7,"paper_02_og.jpg"
"179","arrival_2","people",28,87.5,179,NA,NA,NA
"180","arrival_2","person",11,34.375,180,NA,NA,NA
"181","arrival_2","picture",16,50,181,NA,NA,NA
"182","arrival_2","scene",11,34.375,182,NA,NA,NA
"183","arrival_2","ship",23,71.875,183,"moreno-martinez",74,"ship.jpg"
"184","arrival_2","shoulder",17,53.125,184,NA,NA,NA
"185","arrival_2","sky",18,56.25,185,NA,NA,NA
"186","arrival_2","statue",22,68.75,186,"DR2",93.3,"statue_02_og.jpg"
"187","arrival_2","suitcase",22,68.75,187,"DR2",97.0588235,"suitcase_01_og.jpg"
"188","arrival_2","tail",11,34.375,188,NA,NA,NA
"189","arrival_2","teapot",11,34.375,189,"DR2",93.3,"teapot_01_og.jpg"
"190","arrival_2","thing",10,31.25,190,NA,NA,NA
"191","arrival_2","water",14,43.75,191,NA,NA,NA
"192","arrival_2","woman",25,78.125,192,NA,NA,NA
"193","arrival_3","accordion",14,43.75,193,"brodeur, moreno-martinez",97,"accordion.jpg"
"194","arrival_3","animal",17,53.125,194,NA,NA,NA
"195","arrival_3","arm",13,40.625,195,"moreno-martinez",96,"arm.jpg"
"196","arrival_3","arrow",15,46.875,196,"moreno-martinez",94,"arrow.jpg"
"197","arrival_3","barber",21,65.625,197,NA,NA,NA
"198","arrival_3","basket",18,56.25,198,"boss",81,"strawbasket01.jpg"
"199","arrival_3","bed",23,71.875,199,"brodeur",81,"bed.jpg"
"200","arrival_3","bird",20,62.5,200,"DR2",100,"bird_01_og.jpg"
"201","arrival_3","book",28,87.5,201,"boss",90,"book01b.jpg"
"202","arrival_3","boy",20,62.5,202,NA,NA,NA
"203","arrival_3","cart",20,62.5,203,"moreno-martinez",75,"cart.jpg"
"204","arrival_3","cat",27,84.375,204,"brodeur",88,"cat.jpg"
"205","arrival_3","clock",18,56.25,205,"boss",92,"clock04.jpg"
"206","arrival_3","creature",14,43.75,206,NA,NA,NA
"207","arrival_3","direction",15,46.875,207,NA,NA,NA
"208","arrival_3","egg",27,84.375,208,"DR2",100,"egg_01_og.jpg"
"209","arrival_3","front",11,34.375,209,NA,NA,NA
"210","arrival_3","ground",21,65.625,210,NA,NA,NA
"211","arrival_3","hand",20,62.5,211,"brodeur",81,"?"
"212","arrival_3","hat",29,90.625,212,"DR2",100,"hat_01_og.jpg"
"213","arrival_3","head",18,56.25,213,NA,NA,NA
"214","arrival_3","hold",11,34.375,214,NA,NA,NA
"215","arrival_3","instrument",16,50,215,NA,NA,NA
"216","arrival_3","kind",17,53.125,216,NA,NA,NA
"217","arrival_3","language",13,40.625,217,NA,NA,NA
"218","arrival_3","light",19,59.375,218,NA,NA,NA
"219","arrival_3","man",30,93.75,219,NA,NA,NA
"220","arrival_3","map",15,46.875,220,NA,NA,NA
"221","arrival_3","music",18,56.25,221,NA,NA,NA
"222","arrival_3","musician",10,31.25,222,NA,NA,NA
"223","arrival_3","newspaper",22,68.75,223,NA,NA,NA
"224","arrival_3","one",14,43.75,224,NA,NA,NA
"225","arrival_3","people",23,71.875,225,NA,NA,NA
"226","arrival_3","person",13,40.625,226,NA,NA,NA
"227","arrival_3","picture",22,68.75,227,NA,NA,NA
"228","arrival_3","rabbit",10,31.25,228,"brodeur",88,"jackrabbit.jpg"
"229","arrival_3","scene",11,34.375,229,NA,NA,NA
"230","arrival_3","shoulder",10,31.25,230,NA,NA,NA
"231","arrival_3","sign",13,40.625,231,NA,NA,NA
"232","arrival_3","sky",10,31.25,232,NA,NA,NA
"233","arrival_3","snail",18,56.25,233,NA,NA,NA
"234","arrival_3","stand",10,31.25,234,NA,NA,NA
"235","arrival_3","street",22,68.75,235,NA,NA,NA
"236","arrival_3","suitcase",27,84.375,236,"DR2",97.0588235,"suitcase_01_og.jpg"
"237","arrival_3","thing",13,40.625,237,NA,NA,NA
"238","arrival_3","time",18,56.25,238,NA,NA,NA
"239","arrival_3","tower",10,31.25,239,"moreno-martinez",78,"tower.jpg"
"240","arrival_3","type",13,40.625,240,NA,NA,NA
"241","arrival_3","violin",18,56.25,241,"boss",97,"violin.jpg"
"242","arrival_3","watch",18,56.25,242,"DR2",95.4545455,"watch_01_og.jpg"
"243","arrival_3","way",13,40.625,243,NA,NA,NA
"244","arrival_3","wind",11,34.375,244,NA,NA,NA
"245","arrival_3","window",10,31.25,245,"brodeur",82,"dormer.jpg"
"246","arrival_3","woman",27,84.375,246,NA,NA,NA
"247","arrival_4","air",17,53.125,247,NA,NA,NA
"248","arrival_4","animal",20,62.5,248,NA,NA,NA
"249","arrival_4","arm",15,46.875,249,"moreno-martinez",96,"arm.jpg"
"250","arrival_4","background",13,40.625,250,NA,NA,NA
"251","arrival_4","bag",12,37.5,251,NA,NA,NA
"252","arrival_4","basket",25,78.125,252,"boss",81,"strawbasket01.jpg"
"253","arrival_4","bench",15,46.875,253,"brodeur",76,"bench01.jpg"
"254","arrival_4","billboard",13,40.625,254,NA,NA,NA
"255","arrival_4","bird",17,53.125,255,"DR2",100,"bird_01_og.jpg"
"256","arrival_4","bite",12,37.5,256,NA,NA,NA
"257","arrival_4","boat",27,84.375,257,"moreno-martinez",86,"boat.jpg"
"258","arrival_4","book",29,90.625,258,"boss",90,"book01b.jpg"
"259","arrival_4","bowl",13,40.625,259,"boss",85,"bowl01.jpg"
"260","arrival_4","box",14,43.75,260,"DR2",95.4545455,"box_02_og.jpg"
"261","arrival_4","boy",28,87.5,261,NA,NA,NA
"262","arrival_4","bread",20,62.5,262,NA,NA,NA
"263","arrival_4","bridge",14,43.75,263,"brodeur",90,"bridge.jpg"
"264","arrival_4","building",23,71.875,264,NA,NA,NA
"265","arrival_4","bunch",12,37.5,265,NA,NA,NA
"266","arrival_4","car",10,31.25,266,"moreno-martinez",93,"car.jpg"
"267","arrival_4","cat",24,75,267,"brodeur",88,"cat.jpg"
"268","arrival_4","chimney",16,50,268,"brodeur",86,"chimney.jpg"
"269","arrival_4","city",27,84.375,269,"DR2",74.1,"city_01_og.jpg"
"270","arrival_4","coal",17,53.125,270,NA,NA,NA
"271","arrival_4","conductor",11,34.375,271,NA,NA,NA
"272","arrival_4","cone",11,34.375,272,NA,NA,NA
"273","arrival_4","conversation",12,37.5,273,NA,NA,NA
"274","arrival_4","creature",20,62.5,274,NA,NA,NA
"275","arrival_4","direction",15,46.875,275,NA,NA,NA
"276","arrival_4","door",23,71.875,276,NA,NA,NA
"277","arrival_4","dragon",10,31.25,277,NA,NA,NA
"278","arrival_4","drawer",27,84.375,278,"DR2",82.1,"drawer_02_og.jpg"
"279","arrival_4","ear",12,37.5,279,"moreno-martinez",99,"ear.jpg"
"280","arrival_4","eye",10,31.25,280,"brodeur",76,"eye.jpg"
"281","arrival_4","face",15,46.875,281,NA,NA,NA
"282","arrival_4","father",17,53.125,282,NA,NA,NA
"283","arrival_4","fire",16,50,283,NA,NA,NA
"284","arrival_4","fish",23,71.875,284,"brodeur",90,"rockbass.jpg"
"285","arrival_4","food",21,65.625,285,NA,NA,NA
"286","arrival_4","foot",11,34.375,286,NA,NA,NA
"287","arrival_4","friend",13,40.625,287,NA,NA,NA
"288","arrival_4","front",10,31.25,288,NA,NA,NA
"289","arrival_4","fruit",15,46.875,289,NA,NA,NA
"290","arrival_4","furnace",16,50,290,NA,NA,NA
"291","arrival_4","girl",22,68.75,291,NA,NA,NA
"292","arrival_4","glass",11,34.375,292,NA,NA,NA
"293","arrival_4","ground",14,43.75,293,NA,NA,NA
"294","arrival_4","hand",24,75,294,"brodeur",81,"?"
"295","arrival_4","hat",29,90.625,295,"DR2",100,"hat_01_og.jpg"
"296","arrival_4","head",12,37.5,296,NA,NA,NA
"297","arrival_4","hold",11,34.375,297,NA,NA,NA
"298","arrival_4","horn",14,43.75,298,NA,NA,NA
"299","arrival_4","house",16,50,299,"moreno-martinez",93,"house.jpg"
"300","arrival_4","item",12,37.5,300,NA,NA,NA
"301","arrival_4","kind",22,68.75,301,NA,NA,NA
"302","arrival_4","ladder",15,46.875,302,"DR2",100,"ladder_02_og.jpg"
"303","arrival_4","language",16,50,303,NA,NA,NA
"304","arrival_4","lever",13,40.625,304,NA,NA,NA
"305","arrival_4","loaf",10,31.25,305,NA,NA,NA
"306","arrival_4","look",10,31.25,306,NA,NA,NA
"307","arrival_4","lot",24,75,307,NA,NA,NA
"308","arrival_4","machine",20,62.5,308,NA,NA,NA
"309","arrival_4","man",27,84.375,309,NA,NA,NA
"310","arrival_4","map",29,90.625,310,NA,NA,NA
"311","arrival_4","megaphone",14,43.75,311,NA,NA,NA
"312","arrival_4","money",23,71.875,312,NA,NA,NA
"313","arrival_4","mouth",10,31.25,313,"moreno-martinez",76,"mouth.jpg"
"314","arrival_4","number",14,43.75,314,NA,NA,NA
"315","arrival_4","one",16,50,315,NA,NA,NA
"316","arrival_4","page",16,50,316,NA,NA,NA
"317","arrival_4","paper",17,53.125,317,"DR2",72.7,"paper_02_og.jpg"
"318","arrival_4","people",29,90.625,318,NA,NA,NA
"319","arrival_4","person",16,50,319,NA,NA,NA
"320","arrival_4","pet",15,46.875,320,NA,NA,NA
"321","arrival_4","phone",17,53.125,321,NA,NA,NA
"322","arrival_4","picture",27,84.375,322,NA,NA,NA
"323","arrival_4","piece",18,56.25,323,NA,NA,NA
"324","arrival_4","place",14,43.75,324,NA,NA,NA
"325","arrival_4","pocket",23,71.875,325,NA,NA,NA
"326","arrival_4","point",13,40.625,326,NA,NA,NA
"327","arrival_4","pot",10,31.25,327,"DR2",100,"pot_01_og.jpg"
"328","arrival_4","question",10,31.25,328,NA,NA,NA
"329","arrival_4","scene",14,43.75,329,NA,NA,NA
"330","arrival_4","ship",17,53.125,330,"moreno-martinez",74,"ship.jpg"
"331","arrival_4","shoe",18,56.25,331,"boss",77,"manshoe.jpg"
"332","arrival_4","shovel",26,81.25,332,"moreno-martinez",96,"showel.jpg"
"333","arrival_4","shower",15,46.875,333,"DR2",96.7741935,"shower_01_og.jpg"
"334","arrival_4","shrimp",10,31.25,334,"brodeur",82,"shrimp.jpg"
"335","arrival_4","side",16,50,335,NA,NA,NA
"336","arrival_4","sky",25,78.125,336,NA,NA,NA
"337","arrival_4","smoke",14,43.75,337,NA,NA,NA
"338","arrival_4","smokestack",10,31.25,338,NA,NA,NA
"339","arrival_4","snake",17,53.125,339,"moreno-martinez",92,"snake.jpg"
"340","arrival_4","sort",14,43.75,340,NA,NA,NA
"341","arrival_4","statue",16,50,341,"DR2",93.3,"statue_02_og.jpg"
"342","arrival_4","story",13,40.625,342,NA,NA,NA
"343","arrival_4","street",21,65.625,343,NA,NA,NA
"344","arrival_4","structure",11,34.375,344,NA,NA,NA
"345","arrival_4","tail",27,84.375,345,NA,NA,NA
"346","arrival_4","teepee",12,37.5,346,"DR2",100,"teepee_01_og.jpg"
"347","arrival_4","telephone",15,46.875,347,NA,NA,NA
"348","arrival_4","tentacle",12,37.5,348,NA,NA,NA
"349","arrival_4","thing",25,78.125,349,NA,NA,NA
"350","arrival_4","ticket",29,90.625,350,NA,NA,NA
"351","arrival_4","time",16,50,351,NA,NA,NA
"352","arrival_4","top",20,62.5,352,NA,NA,NA
"353","arrival_4","town",11,34.375,353,NA,NA,NA
"354","arrival_4","train",29,90.625,354,"moreno-martinez",93,"train.jpg"
"355","arrival_4","type",16,50,355,NA,NA,NA
"356","arrival_4","uh",10,31.25,356,NA,NA,NA
"357","arrival_4","um",18,56.25,357,NA,NA,NA
"358","arrival_4","umm",13,40.625,358,NA,NA,NA
"359","arrival_4","vegetable",11,34.375,359,NA,NA,NA
"360","arrival_4","vest",17,53.125,360,NA,NA,NA
"361","arrival_4","wall",18,56.25,361,NA,NA,NA
"362","arrival_4","way",19,59.375,362,NA,NA,NA
"363","arrival_4","woman",25,78.125,363,NA,NA,NA
"364","arrival_4","work",11,34.375,364,NA,NA,NA
"365","arrival_5","accordion",18,56.25,365,"brodeur, moreno-martinez",97,"accordion.jpg"
"366","arrival_5","air",10,31.25,366,NA,NA,NA
"367","arrival_5","animal",22,68.75,367,NA,NA,NA
"368","arrival_5","banjo",18,56.25,368,"brodeur",95,"banjo.jpg"
"369","arrival_5","basket",22,68.75,369,"boss",81,"strawbasket01.jpg"
"370","arrival_5","bed",14,43.75,370,"brodeur",81,"bed.jpg"
"371","arrival_5","bird",23,71.875,371,"DR2",100,"bird_01_og.jpg"
"372","arrival_5","boat",25,78.125,372,"moreno-martinez",86,"boat.jpg"
"373","arrival_5","bowl",21,65.625,373,"boss",85,"bowl01.jpg"
"374","arrival_5","boy",30,93.75,374,NA,NA,NA
"375","arrival_5","building",25,78.125,375,NA,NA,NA
"376","arrival_5","cart",13,40.625,376,"moreno-martinez",75,"cart.jpg"
"377","arrival_5","cat",26,81.25,377,"brodeur",88,"cat.jpg"
"378","arrival_5","chef",13,40.625,378,NA,NA,NA
"379","arrival_5","city",19,59.375,379,"DR2",74.1,"city_01_og.jpg"
"380","arrival_5","counter",11,34.375,380,NA,NA,NA
"381","arrival_5","creature",17,53.125,381,NA,NA,NA
"382","arrival_5","cupboard",10,31.25,382,NA,NA,NA
"383","arrival_5","dinner",13,40.625,383,NA,NA,NA
"384","arrival_5","door",14,43.75,384,NA,NA,NA
"385","arrival_5","drink",16,50,385,NA,NA,NA
"386","arrival_5","eye",11,34.375,386,"brodeur",76,"eye.jpg"
"387","arrival_5","fish",23,71.875,387,"brodeur",90,"rockbass.jpg"
"388","arrival_5","flute",15,46.875,388,NA,NA,NA
"389","arrival_5","food",25,78.125,389,NA,NA,NA
"390","arrival_5","fruit",16,50,390,NA,NA,NA
"391","arrival_5","glass",14,43.75,391,NA,NA,NA
"392","arrival_5","hand",22,68.75,392,"brodeur",81,"?"
"393","arrival_5","hat",27,84.375,393,"DR2",100,"hat_01_og.jpg"
"394","arrival_5","house",16,50,394,"moreno-martinez",93,"house.jpg"
"395","arrival_5","instrument",26,81.25,395,NA,NA,NA
"396","arrival_5","item",11,34.375,396,NA,NA,NA
"397","arrival_5","jacket",15,46.875,397,"DR2",72.7272727,"jacket_02_og.jpg"
"398","arrival_5","kind",23,71.875,398,NA,NA,NA
"399","arrival_5","ladder",18,56.25,399,"DR2",100,"ladder_02_og.jpg"
"400","arrival_5","lot",19,59.375,400,NA,NA,NA
"401","arrival_5","man",29,90.625,401,NA,NA,NA
"402","arrival_5","meal",11,34.375,402,NA,NA,NA
"403","arrival_5","one",15,46.875,403,NA,NA,NA
"404","arrival_5","origami",19,59.375,404,NA,NA,NA
"405","arrival_5","owl",16,50,405,"brodeur",100,"greathornowl.jpg"
"406","arrival_5","paper",24,75,406,"DR2",72.7,"paper_02_og.jpg"
"407","arrival_5","people",29,90.625,407,NA,NA,NA
"408","arrival_5","person",12,37.5,408,NA,NA,NA
"409","arrival_5","pet",19,59.375,409,NA,NA,NA
"410","arrival_5","picture",21,65.625,410,NA,NA,NA
"411","arrival_5","piece",16,50,411,NA,NA,NA
"412","arrival_5","plate",14,43.75,412,"boss",92,"plate01b.jpg"
"413","arrival_5","pot",15,46.875,413,"DR2",100,"pot_01_og.jpg"
"414","arrival_5","rope",16,50,414,"boss",86,"rope03.jpg"
"415","arrival_5","scene",11,34.375,415,NA,NA,NA
"416","arrival_5","shape",10,31.25,416,NA,NA,NA
"417","arrival_5","shirt",17,53.125,417,"moreno-martinez",99,"shirt.jpg"
"418","arrival_5","shop",12,37.5,418,NA,NA,NA
"419","arrival_5","side",14,43.75,419,NA,NA,NA
"420","arrival_5","sky",11,34.375,420,NA,NA,NA
"421","arrival_5","sort",10,31.25,421,NA,NA,NA
"422","arrival_5","stair",12,37.5,422,NA,NA,NA
"423","arrival_5","statue",11,34.375,423,"DR2",93.3,"statue_02_og.jpg"
"424","arrival_5","story",14,43.75,424,NA,NA,NA
"425","arrival_5","street",17,53.125,425,NA,NA,NA
"426","arrival_5","suit",10,31.25,426,NA,NA,NA
"427","arrival_5","table",24,75,427,"brodeur",81,"table01.jpg"
"428","arrival_5","tail",14,43.75,428,NA,NA,NA
"429","arrival_5","thing",23,71.875,429,NA,NA,NA
"430","arrival_5","time",12,37.5,430,NA,NA,NA
"431","arrival_5","top",13,40.625,431,NA,NA,NA
"432","arrival_5","town",13,40.625,432,NA,NA,NA
"433","arrival_5","type",14,43.75,433,NA,NA,NA
"434","arrival_5","uh",10,31.25,434,NA,NA,NA
"435","arrival_5","um",10,31.25,435,NA,NA,NA
"436","arrival_5","vegetable",11,34.375,436,NA,NA,NA
"437","arrival_5","wall",16,50,437,NA,NA,NA
"438","arrival_5","water",18,56.25,438,NA,NA,NA
"439","arrival_5","way",11,34.375,439,NA,NA,NA
"440","arrival_5","wife",15,46.875,440,NA,NA,NA
